11687489094,3.629360465116279,3.3203289451674447,116.0,131.0,116.0,129.0,167.0,185.0,238.0,377.0,247.0,160.0,146.0,125.0,105.0,101.0,110.0,89.0
11693278636,3.4454941860465116,6.276224824559624,174.0,175.0,178.0,164.0,135.0,175.0,168.0,189.0,173.0,131.0,140.0,127.0,147.0,157.0,159.0,150.0
11698320833,3.477470930232558,1.8383595024004997,147.0,136.0,161.0,189.0,166.0,231.0,218.0,211.0,155.0,143.0,167.0,119.0,138.0,134.0,124.0,103.0
11713359823,3.2297794117647056,5.174558058116407,94.0,88.0,98.0,97.0,97.0,108.0,121.0,319.0,221.0,166.0,152.0,117.0,69.0,86.0,80.0,71.0
11717282496,3.422238372093023,3.34456216109776,131.0,151.0,150.0,139.0,159.0,165.0,180.0,170.0,172.0,174.0,180.0,181.0,166.0,175.0,157.0,92.0
11729590915,3.3982142857142854,6.521027136599795,65.0,88.0,94.0,111.0,117.0,137.0,181.0,344.0,217.0,160.0,124.0,98.0,99.0,89.0,74.0,48.0
11729833165,3.5167151162790695,7.931039984929392,87.0,85.0,102.0,128.0,176.0,222.0,235.0,337.0,328.0,184.0,170.0,147.0,97.0,90.0,77.0,77.0
1172999479,3.4518229166666665,9.592538585139259,252.0,127.0,121.0,172.0,161.0,212.0,235.0,320.0,271.0,220.0,173.0,158.0,110.0,106.0,103.0,111.0
1173394968,3.5201822916666665,9.763779047922275,492.0,107.0,129.0,171.0,158.0,148.0,182.0,282.0,243.0,202.0,134.0,166.0,118.0,125.0,109.0,86.0
11737432065,3.583575581395349,6.611597807979583,190.0,165.0,133.0,171.0,152.0,130.0,148.0,235.0,152.0,161.0,129.0,172.0,137.0,155.0,151.0,161.0
1174035340,3.5397135416666665,4.90985895123772,138.0,128.0,142.0,170.0,152.0,159.0,192.0,324.0,326.0,229.0,198.0,177.0,159.0,140.0,131.0,87.0
11742188375,3.51171875,4.0773168753888225,187.0,127.0,156.0,172.0,176.0,203.0,225.0,271.0,213.0,170.0,193.0,178.0,130.0,160.0,158.0,133.0
11753122834,3.5555555555555554,11.227350368405718,61.0,60.0,55.0,96.0,106.0,166.0,245.0,302.0,334.0,219.0,154.0,110.0,65.0,48.0,58.0,29.0
11756862833,3.4910714285714284,10.84778609887325,124.0,92.0,131.0,146.0,158.0,171.0,171.0,214.0,192.0,216.0,201.0,186.0,142.0,138.0,130.0,68.0
1175777923,3.528645833333333,6.961974216506335,121.0,119.0,149.0,161.0,142.0,198.0,232.0,348.0,296.0,219.0,196.0,171.0,144.0,121.0,128.0,107.0
11773304406,3.571614583333333,8.433552793765138,137.0,90.0,128.0,180.0,203.0,200.0,214.0,384.0,216.0,172.0,135.0,147.0,135.0,158.0,206.0,147.0
1177601616,3.630813953488372,5.382932343579429,119.0,106.0,128.0,145.0,130.0,141.0,169.0,175.0,194.0,253.0,238.0,195.0,157.0,151.0,131.0,110.0
11778698396,3.4069940476190474,3.2559693201971904,188.0,130.0,140.0,132.0,139.0,156.0,158.0,196.0,166.0,164.0,139.0,143.0,143.0,170.0,175.0,141.0
11782951873,3.5218023255813953,7.895045668107328,96.0,66.0,80.0,114.0,104.0,142.0,230.0,353.0,240.0,263.0,255.0,206.0,140.0,96.0,89.0,68.0
1178362425,3.54578488372093,14.086368864113732,192.0,95.0,113.0,153.0,117.0,199.0,247.0,366.0,212.0,147.0,133.0,155.0,89.0,115.0,107.0,102.0
1179295164,3.505859375,4.444675667917623,885.0,117.0,126.0,201.0,114.0,167.0,121.0,224.0,117.0,115.0,141.0,161.0,89.0,91.0,93.0,90.0
11798394685,3.4738372093023253,6.945957699599136,159.0,154.0,159.0,162.0,143.0,140.0,159.0,174.0,164.0,161.0,173.0,158.0,152.0,181.0,188.0,115.0
11801420033,3.4296875,6.465874487759431,169.0,122.0,133.0,127.0,164.0,190.0,240.0,383.0,277.0,230.0,152.0,143.0,148.0,150.0,125.0,99.0
11801537236,3.6608072916666665,6.215058777768441,90.0,124.0,119.0,146.0,168.0,219.0,279.0,447.0,339.0,246.0,170.0,141.0,101.0,108.0,92.0,63.0
11805956435,3.544921875,8.396883123339395,81.0,66.0,68.0,107.0,106.0,141.0,229.0,682.0,580.0,228.0,175.0,131.0,80.0,68.0,68.0,42.0
11814300355,3.493489583333333,6.1674777097059135,107.0,143.0,158.0,117.0,156.0,176.0,243.0,376.0,335.0,237.0,179.0,151.0,124.0,126.0,135.0,89.0
11817789464,3.552083333333333,6.955540280502523,134.0,128.0,115.0,154.0,175.0,176.0,202.0,394.0,308.0,207.0,181.0,164.0,125.0,116.0,141.0,132.0
11825682904,3.3699127906976742,3.5875956851287247,262.0,161.0,166.0,165.0,126.0,141.0,121.0,184.0,134.0,143.0,135.0,197.0,164.0,161.0,162.0,120.0
11839650285,3.4921875,5.9520507748584714,429.0,81.0,91.0,119.0,117.0,164.0,213.0,381.0,344.0,248.0,185.0,106.0,91.0,90.0,77.0,116.0
11844681543,3.39990234375,3.625377111929717,366.0,221.0,267.0,271.0,225.0,205.0,187.0,268.0,196.0,187.0,185.0,251.0,234.0,257.0,314.0,210.0
11861356045,3.673199152542373,8.776083553256614,593.0,137.0,139.0,260.0,121.0,157.0,130.0,508.0,125.0,123.0,152.0,282.0,119.0,177.0,169.0,342.0
11864530073,3.6767578125,9.414918173947555,549.0,233.0,199.0,226.0,159.0,171.0,169.0,212.0,212.0,215.0,248.0,279.0,229.0,270.0,250.0,223.0
11871447084,3.581380208333333,5.1679447406822785,115.0,119.0,134.0,170.0,169.0,195.0,199.0,347.0,319.0,239.0,204.0,159.0,136.0,137.0,134.0,76.0
11889348366,3.4723837209302326,8.691817310322442,149.0,137.0,141.0,153.0,165.0,201.0,203.0,198.0,182.0,187.0,153.0,165.0,152.0,137.0,129.0,90.0
11891573354,3.5552325581395348,1.8280780711795717,126.0,161.0,168.0,195.0,160.0,159.0,175.0,153.0,159.0,171.0,156.0,148.0,148.0,166.0,189.0,108.0
11895089223,3.5901988636363638,3.377444213676084,181.0,132.0,163.0,214.0,155.0,167.0,165.0,238.0,148.0,157.0,145.0,183.0,135.0,132.0,150.0,139.0
11903441555,3.5447303921568625,4.251791813675942,208.0,171.0,171.0,213.0,199.0,191.0,175.0,225.0,190.0,194.0,219.0,237.0,179.0,171.0,175.0,120.0
11907049895,3.494140625,3.4100449165540367,143.0,138.0,147.0,166.0,162.0,182.0,195.0,324.0,251.0,229.0,171.0,186.0,173.0,138.0,158.0,89.0
1198502081,3.497549019607843,7.1549122782609755,306.0,187.0,178.0,172.0,159.0,202.0,231.0,331.0,241.0,150.0,132.0,126.0,107.0,127.0,172.0,217.0
119899146,3.369140625,2.9638919169825435,296.0,249.0,227.0,214.0,122.0,141.0,137.0,169.0,90.0,140.0,125.0,147.0,185.0,196.0,224.0,190.0
11998402836,3.54578488372093,4.051288016546351,149.0,109.0,135.0,186.0,147.0,158.0,164.0,183.0,180.0,212.0,182.0,191.0,163.0,159.0,121.0,103.0
12000043103,3.533482142857143,10.806789958111269,88.0,78.0,94.0,88.0,100.0,141.0,175.0,291.0,425.0,445.0,140.0,106.0,97.0,87.0,69.0,56.0
12024498283,3.5240885416666665,8.82478322638267,190.0,147.0,148.0,155.0,151.0,192.0,222.0,284.0,235.0,190.0,158.0,154.0,141.0,175.0,166.0,144.0
1202469351,3.4636627906976742,8.176979535389307,109.0,86.0,72.0,120.0,101.0,107.0,134.0,216.0,197.0,278.0,374.0,281.0,166.0,124.0,84.0,93.0
12036168693,3.331380208333333,7.642780450585511,306.0,131.0,103.0,144.0,138.0,186.0,194.0,319.0,215.0,135.0,126.0,130.0,112.0,125.0,189.0,299.0
120454059,3.470052083333333,2.9556403244633715,181.0,119.0,120.0,141.0,140.0,188.0,221.0,424.0,285.0,189.0,183.0,168.0,131.0,127.0,114.0,121.0
120478858,3.2526041666666665,4.531627008626836,212.0,121.0,131.0,213.0,154.0,125.0,134.0,226.0,132.0,172.0,217.0,292.0,191.0,195.0,180.0,157.0
1206633473,3.452761627906977,8.345584883919948,122.0,106.0,138.0,179.0,154.0,163.0,194.0,251.0,206.0,188.0,175.0,164.0,129.0,149.0,144.0,80.0
1207423618,3.4305555555555554,9.875279347629354,204.0,144.0,140.0,205.0,125.0,200.0,217.0,365.0,396.0,220.0,237.0,210.0,159.0,146.0,151.0,105.0
12075601576,3.5453869047619047,8.166562721625905,81.0,75.0,79.0,102.0,116.0,133.0,182.0,230.0,667.0,289.0,127.0,103.0,87.0,90.0,66.0,53.0
1208516244,3.53125,9.405150672839554,274.0,126.0,127.0,157.0,160.0,169.0,201.0,293.0,300.0,208.0,199.0,176.0,133.0,124.0,126.0,79.0
12094798213,3.6242732558139537,3.0243462372482814,251.0,110.0,113.0,156.0,133.0,159.0,198.0,346.0,228.0,172.0,157.0,156.0,105.0,96.0,97.0,65.0
12117621903,3.513020833333333,7.008936247058675,281.0,111.0,129.0,147.0,115.0,160.0,202.0,373.0,276.0,217.0,154.0,179.0,103.0,111.0,119.0,175.0
121226756,3.4029947916666665,3.5346849268658764,188.0,144.0,154.0,145.0,151.0,152.0,220.0,304.0,300.0,195.0,164.0,150.0,159.0,148.0,165.0,113.0
1212922885,3.438802083333333,5.577515318532773,249.0,147.0,170.0,165.0,176.0,177.0,210.0,250.0,236.0,165.0,169.0,151.0,156.0,160.0,162.0,109.0
12131412714,3.544270833333333,6.016116173521608,262.0,165.0,178.0,182.0,141.0,141.0,148.0,254.0,160.0,133.0,128.0,169.0,160.0,204.0,248.0,179.0
121329569,3.6002604166666665,7.621273311907842,90.0,90.0,101.0,127.0,179.0,218.0,261.0,388.0,347.0,295.0,188.0,181.0,107.0,107.0,103.0,70.0
12140165726,3.601190476190476,8.733468111579036,32.0,34.0,36.0,43.0,57.0,121.0,323.0,846.0,517.0,203.0,90.0,55.0,40.0,27.0,36.0,20.0
1214351185,3.423519736842105,7.932805734254092,139.0,117.0,140.0,122.0,120.0,148.0,174.0,207.0,175.0,144.0,152.0,133.0,120.0,126.0,121.0,94.0
1214938583,3.6693313953488373,4.1101606731792915,130.0,99.0,133.0,139.0,125.0,147.0,194.0,244.0,237.0,223.0,200.0,181.0,133.0,122.0,142.0,93.0
121678194,3.530598958333333,5.195021536721006,138.0,157.0,170.0,153.0,175.0,183.0,257.0,287.0,254.0,204.0,180.0,162.0,125.0,154.0,151.0,102.0
1216866852,3.5260416666666665,6.769040094237566,112.0,91.0,108.0,138.0,169.0,200.0,199.0,282.0,215.0,187.0,158.0,176.0,110.0,125.0,130.0,80.0
12175187445,3.1658653846153846,3.629081932239715,144.0,137.0,167.0,144.0,164.0,166.0,141.0,145.0,126.0,137.0,143.0,144.0,133.0,149.0,148.0,106.0
12175309694,3.50859375,7.376711751155471,74.0,48.0,73.0,102.0,117.0,149.0,203.0,356.0,501.0,223.0,142.0,119.0,79.0,71.0,64.0,35.0
121788127,3.6529947916666665,6.647711811010008,136.0,145.0,114.0,150.0,159.0,222.0,252.0,329.0,282.0,253.0,202.0,158.0,115.0,126.0,131.0,78.0
1219990815,3.37890625,4.994602088835054,171.0,160.0,171.0,212.0,192.0,210.0,203.0,185.0,180.0,166.0,180.0,194.0,189.0,171.0,159.0,109.0
12201260643,3.4880952380952377,3.2626205389641925,403.0,113.0,119.0,181.0,133.0,159.0,102.0,212.0,108.0,121.0,135.0,190.0,114.0,126.0,117.0,147.0
12202088815,3.39794921875,7.015287945758781,230.0,145.0,168.0,173.0,157.0,184.0,214.0,288.0,279.0,282.0,285.0,361.0,308.0,310.0,274.0,186.0
12210317655,2.90625,10.689399017598147,10.0,16.0,21.0,15.0,29.0,37.0,55.0,97.0,79.0,45.0,46.0,26.0,27.0,24.0,25.0,6.0
12211401066,3.614583333333333,6.734072736877632,130.0,158.0,145.0,151.0,169.0,200.0,250.0,267.0,241.0,204.0,189.0,159.0,164.0,161.0,164.0,100.0
122248385,3.5924479166666665,9.452295488270519,243.0,162.0,183.0,201.0,166.0,176.0,176.0,195.0,152.0,173.0,202.0,207.0,156.0,140.0,196.0,124.0
122269504,3.5983072916666665,5.872260709278351,145.0,126.0,139.0,157.0,157.0,183.0,231.0,330.0,277.0,211.0,194.0,174.0,131.0,157.0,132.0,108.0
12249212616,3.4375,4.875987723063651,183.0,159.0,167.0,188.0,160.0,157.0,145.0,155.0,144.0,142.0,143.0,170.0,163.0,167.0,175.0,124.0
12251241,3.5768229166666665,8.663203128849466,79.0,63.0,114.0,112.0,146.0,217.0,334.0,516.0,390.0,258.0,168.0,148.0,83.0,80.0,89.0,55.0
12251741096,3.563179347826087,7.861128553136992,149.0,150.0,145.0,200.0,209.0,235.0,227.0,231.0,170.0,184.0,201.0,147.0,142.0,133.0,135.0,70.0
12254073506,3.62158203125,6.642275881242083,290.0,251.0,249.0,260.0,224.0,208.0,222.0,294.0,210.0,234.0,242.0,270.0,224.0,255.0,251.0,160.0
1225447797,3.6484375,3.1277698779448455,178.0,146.0,144.0,163.0,156.0,175.0,212.0,219.0,210.0,211.0,199.0,184.0,169.0,153.0,196.0,137.0
12254932384,3.595703125,8.224328887596585,85.0,92.0,95.0,120.0,113.0,187.0,265.0,626.0,499.0,187.0,144.0,117.0,94.0,109.0,69.0,50.0
122565567,3.625,6.695137592066813,133.0,118.0,132.0,167.0,165.0,186.0,227.0,281.0,243.0,255.0,213.0,179.0,155.0,137.0,148.0,113.0
1226858057,3.5260416666666665,9.654515506026176,84.0,59.0,99.0,132.0,113.0,143.0,228.0,391.0,348.0,205.0,175.0,137.0,113.0,94.0,91.0,68.0
12270256006,3.499348958333333,6.672327969456781,167.0,152.0,165.0,163.0,152.0,201.0,180.0,227.0,229.0,201.0,204.0,212.0,181.0,152.0,159.0,107.0
12277297423,3.5276162790697674,6.350361515315977,108.0,122.0,111.0,155.0,159.0,224.0,239.0,247.0,240.0,187.0,171.0,143.0,118.0,112.0,119.0,87.0
12277683313,3.0817819148936167,2.046696817925782,146.0,150.0,134.0,178.0,169.0,208.0,193.0,224.0,218.0,222.0,204.0,181.0,137.0,145.0,153.0,128.0
12283027483,3.546875,4.114289060109053,141.0,118.0,124.0,150.0,147.0,148.0,174.0,211.0,218.0,210.0,198.0,161.0,146.0,120.0,136.0,78.0
12285137995,3.4557291666666665,5.525199261883002,169.0,150.0,151.0,192.0,183.0,185.0,201.0,219.0,181.0,206.0,200.0,187.0,172.0,165.0,168.0,123.0
1229376769,3.2897135416666665,3.7749220721033527,153.0,149.0,137.0,154.0,188.0,195.0,232.0,320.0,288.0,207.0,175.0,149.0,139.0,130.0,132.0,104.0
12324945273,3.360677083333333,2.1006643046824296,205.0,161.0,181.0,221.0,159.0,139.0,162.0,250.0,172.0,186.0,187.0,209.0,165.0,146.0,169.0,140.0
12327756165,3.3888081395348837,2.2070469249899474,261.0,121.0,121.0,145.0,138.0,152.0,184.0,245.0,203.0,147.0,124.0,145.0,83.0,125.0,164.0,184.0
12328463323,3.4939236111111107,6.186771080089473,55.0,49.0,50.0,66.0,112.0,137.0,245.0,505.0,343.0,161.0,115.0,77.0,61.0,57.0,48.0,27.0
123329421,3.3088662790697674,4.511225113721045,360.0,154.0,135.0,130.0,87.0,89.0,86.0,157.0,131.0,121.0,121.0,204.0,153.0,185.0,197.0,232.0
123561273,3.615234375,6.13806874477436,115.0,101.0,123.0,149.0,220.0,323.0,400.0,348.0,223.0,176.0,139.0,102.0,112.0,112.0,119.0,90.0
123581097,3.38671875,3.467149158660596,115.0,127.0,135.0,159.0,173.0,193.0,251.0,301.0,313.0,231.0,212.0,167.0,132.0,130.0,124.0,89.0
1236011599,3.4171511627906974,6.262472363473611,164.0,151.0,132.0,168.0,148.0,168.0,202.0,190.0,197.0,169.0,166.0,167.0,145.0,124.0,148.0,103.0
12364783623,3.587890625,9.162508750433863,244.0,142.0,124.0,131.0,125.0,136.0,154.0,253.0,273.0,311.0,204.0,212.0,160.0,150.0,132.0,101.0
12366242994,3.3982558139534884,6.781899368354023,98.0,100.0,101.0,129.0,145.0,175.0,238.0,300.0,306.0,229.0,176.0,154.0,122.0,96.0,103.0,70.0
123840760,3.5026041666666665,2.695598916498116,99.0,86.0,139.0,134.0,151.0,207.0,327.0,386.0,364.0,284.0,196.0,150.0,98.0,91.0,92.0,48.0
12389527884,3.4765625,3.3516717651570413,200.0,162.0,161.0,185.0,164.0,161.0,177.0,236.0,168.0,198.0,159.0,199.0,174.0,178.0,193.0,137.0
12390242283,3.4040697674418605,7.011744305414448,89.0,77.0,97.0,107.0,144.0,192.0,262.0,445.0,301.0,232.0,147.0,123.0,102.0,87.0,76.0,61.0
12390896125,3.505859375,6.699497278423507,250.0,141.0,158.0,238.0,175.0,197.0,192.0,254.0,136.0,155.0,167.0,218.0,150.0,155.0,129.0,137.0
12391704,3.5553385416666665,8.08777415464456,262.0,182.0,227.0,255.0,210.0,176.0,145.0,136.0,162.0,135.0,170.0,134.0,151.0,133.0,183.0,191.0
12401435043,3.5104166666666665,5.372402837902042,130.0,135.0,147.0,167.0,148.0,151.0,166.0,201.0,171.0,177.0,163.0,166.0,151.0,145.0,150.0,112.0
12410933973,3.6017441860465116,8.068788431608908,127.0,115.0,121.0,124.0,141.0,188.0,203.0,309.0,277.0,178.0,141.0,125.0,145.0,133.0,120.0,95.0
12412689904,3.412063953488372,2.8289988207040877,125.0,105.0,100.0,124.0,144.0,162.0,267.0,293.0,304.0,221.0,165.0,133.0,125.0,104.0,105.0,65.0
1241716956,3.396075581395349,7.5703702500693835,180.0,147.0,172.0,168.0,170.0,163.0,156.0,162.0,151.0,140.0,155.0,155.0,181.0,180.0,141.0,121.0
12418843453,3.537109375,5.797320481915526,135.0,143.0,140.0,194.0,165.0,210.0,220.0,250.0,244.0,228.0,191.0,187.0,131.0,173.0,136.0,105.0
1242027698,3.5475260416666665,8.9941135097194,99.0,87.0,114.0,130.0,125.0,155.0,171.0,252.0,350.0,495.0,278.0,165.0,140.0,108.0,108.0,75.0
1242320939,3.6178385416666665,4.9216579765501764,151.0,104.0,136.0,170.0,149.0,190.0,230.0,341.0,265.0,241.0,181.0,183.0,124.0,124.0,137.0,126.0
1242377129,3.4910714285714284,2.877567259501235,149.0,138.0,151.0,154.0,135.0,151.0,172.0,258.0,183.0,160.0,153.0,150.0,133.0,165.0,145.0,83.0
12435292583,3.524739583333333,7.628984579006624,192.0,190.0,137.0,164.0,174.0,186.0,221.0,282.0,220.0,205.0,192.0,166.0,137.0,139.0,152.0,95.0
12435605205,3.421875,4.231971037779718,125.0,89.0,109.0,140.0,131.0,153.0,172.0,188.0,165.0,153.0,136.0,139.0,105.0,113.0,103.0,87.0
12436894414,3.5709635416666665,3.7804733638198065,193.0,192.0,182.0,200.0,187.0,165.0,191.0,213.0,192.0,175.0,173.0,175.0,171.0,179.0,152.0,112.0
12438985075,3.614825581395349,9.954909264827403,88.0,81.0,107.0,136.0,142.0,211.0,264.0,339.0,267.0,218.0,186.0,146.0,124.0,104.0,90.0,39.0
12442080033,3.4507812500000004,5.873934349249196,113.0,112.0,129.0,117.0,140.0,164.0,188.0,304.0,243.0,190.0,140.0,141.0,124.0,104.0,88.0,59.0
12457914633,3.434895833333333,8.463856432432497,93.0,82.0,76.0,95.0,99.0,154.0,185.0,283.0,239.0,176.0,148.0,131.0,105.0,76.0,108.0,58.0
12461532384,3.5395408163265305,4.784511552267669,201.0,177.0,172.0,188.0,176.0,195.0,214.0,218.0,205.0,191.0,160.0,196.0,163.0,169.0,164.0,125.0
1246325994,3.592296511627907,5.454566004036408,99.0,91.0,102.0,140.0,123.0,166.0,288.0,451.0,260.0,193.0,134.0,144.0,85.0,91.0,93.0,82.0
124663705,3.517952127659574,9.062205741085572,252.0,151.0,162.0,177.0,147.0,155.0,184.0,230.0,192.0,152.0,136.0,156.0,144.0,141.0,198.0,213.0
12486074143,3.4050000000000002,6.350490284704618,186.0,152.0,167.0,160.0,147.0,147.0,211.0,375.0,283.0,211.0,170.0,225.0,128.0,149.0,140.0,125.0
12501208224,3.4375,4.284921195643967,180.0,190.0,185.0,163.0,174.0,176.0,227.0,222.0,204.0,182.0,180.0,168.0,148.0,174.0,165.0,114.0
1250223053,3.358723958333333,6.178393140442397,112.0,127.0,128.0,164.0,153.0,195.0,223.0,317.0,274.0,252.0,193.0,157.0,172.0,166.0,118.0,101.0
12505124845,3.417410714285714,5.503513913525687,183.0,136.0,129.0,136.0,131.0,139.0,136.0,263.0,268.0,173.0,133.0,152.0,123.0,121.0,139.0,118.0
12505628754,3.4635416666666665,4.384991736429864,140.0,104.0,110.0,141.0,176.0,188.0,220.0,250.0,247.0,190.0,155.0,138.0,118.0,107.0,122.0,74.0
1251170184,3.65078125,8.532038675349142,164.0,88.0,72.0,83.0,82.0,145.0,184.0,472.0,124.0,263.0,205.0,158.0,67.0,51.0,90.0,108.0
125226017,3.599609375,4.699088119968519,134.0,133.0,172.0,200.0,202.0,249.0,258.0,331.0,198.0,185.0,174.0,155.0,137.0,134.0,119.0,71.0
12527440123,3.249289772727273,5.982110724039937,378.0,267.0,168.0,135.0,82.0,101.0,109.0,100.0,92.0,95.0,80.0,126.0,139.0,189.0,265.0,278.0
12529222583,3.5659722222222223,7.3707431761140105,116.0,120.0,193.0,248.0,243.0,208.0,216.0,231.0,196.0,172.0,133.0,132.0,137.0,111.0,135.0,75.0
12529554915,3.4852430555555554,7.142942934300811,90.0,70.0,99.0,117.0,148.0,169.0,198.0,294.0,248.0,166.0,101.0,105.0,85.0,90.0,84.0,44.0
1253219842,3.6121651785714284,8.06390728645748,337.0,92.0,150.0,199.0,90.0,127.0,109.0,318.0,435.0,374.0,287.0,288.0,138.0,152.0,118.0,134.0
12537994203,3.5123697916666665,4.639979929318278,130.0,154.0,142.0,176.0,175.0,188.0,206.0,260.0,215.0,221.0,212.0,189.0,171.0,172.0,144.0,97.0
12540593173,3.372395833333333,2.2348636526917605,204.0,206.0,202.0,181.0,153.0,155.0,167.0,178.0,176.0,152.0,198.0,171.0,194.0,185.0,195.0,135.0
12542066813,3.5377604166666665,10.152937008610827,192.0,150.0,169.0,217.0,178.0,193.0,202.0,314.0,155.0,163.0,172.0,201.0,130.0,149.0,155.0,112.0
12562017044,3.595238095238095,6.285247687854442,146.0,116.0,145.0,166.0,145.0,151.0,224.0,212.0,173.0,186.0,159.0,165.0,141.0,133.0,112.0,106.0
12562204945,3.614825581395349,5.929560141067942,92.0,99.0,99.0,101.0,97.0,146.0,181.0,349.0,357.0,376.0,187.0,128.0,113.0,94.0,70.0,53.0
12564974,3.5631510416666665,3.2501904393026058,192.0,154.0,171.0,177.0,202.0,189.0,182.0,206.0,163.0,170.0,202.0,175.0,186.0,173.0,172.0,138.0
125673924,3.4596354166666665,4.418538485595194,165.0,168.0,150.0,177.0,161.0,181.0,270.0,286.0,260.0,208.0,177.0,135.0,117.0,121.0,148.0,128.0
12569070525,3.278645833333333,3.8816736232229276,152.0,149.0,133.0,128.0,128.0,118.0,129.0,126.0,125.0,126.0,146.0,172.0,125.0,120.0,130.0,101.0
12570644924,3.614098837209302,6.882625772142958,144.0,115.0,147.0,194.0,157.0,196.0,181.0,272.0,193.0,159.0,147.0,146.0,128.0,137.0,123.0,103.0
12572763905,3.3993055555555554,12.051372209801254,28.0,40.0,37.0,65.0,48.0,80.0,96.0,163.0,100.0,71.0,64.0,58.0,33.0,43.0,36.0,30.0
12584902564,3.4908854166666665,5.610122852703609,136.0,124.0,116.0,124.0,112.0,131.0,200.0,333.0,314.0,226.0,210.0,253.0,161.0,170.0,124.0,118.0
12589129153,3.537109375,5.9836973336298165,132.0,99.0,116.0,145.0,140.0,194.0,265.0,402.0,274.0,265.0,229.0,200.0,97.0,111.0,105.0,78.0
12601216455,3.453125,9.340134148577109,179.0,137.0,133.0,161.0,150.0,159.0,181.0,203.0,181.0,154.0,170.0,161.0,122.0,134.0,156.0,99.0
12610820625,3.52685546875,5.743501765681244,225.0,220.0,206.0,236.0,209.0,271.0,268.0,322.0,291.0,288.0,245.0,232.0,218.0,252.0,217.0,144.0
1261629246,3.2388392857142856,7.914568433487044,149.0,144.0,157.0,168.0,151.0,151.0,160.0,204.0,174.0,147.0,167.0,187.0,135.0,129.0,141.0,116.0
1263088022,3.498046875,5.535131988176535,179.0,151.0,178.0,184.0,155.0,179.0,197.0,257.0,263.0,192.0,163.0,166.0,174.0,166.0,143.0,105.0
12635537324,3.308894230769231,3.884164498341434,285.0,170.0,173.0,161.0,150.0,146.0,188.0,298.0,214.0,184.0,171.0,165.0,177.0,182.0,212.0,224.0
12637230985,3.6685855263157894,3.072577077016949,187.0,70.0,72.0,79.0,90.0,147.0,185.0,401.0,279.0,194.0,129.0,127.0,78.0,53.0,89.0,52.0
126394430,3.5494791666666665,6.084370865004685,181.0,122.0,116.0,127.0,138.0,163.0,222.0,442.0,377.0,191.0,154.0,124.0,116.0,137.0,124.0,118.0
12642906215,3.587890625,8.18386989791096,153.0,133.0,197.0,250.0,263.0,377.0,377.0,422.0,347.0,289.0,229.0,220.0,148.0,165.0,155.0,119.0
12658658704,3.356770833333333,4.08945346153202,128.0,132.0,137.0,142.0,162.0,206.0,237.0,350.0,314.0,215.0,178.0,152.0,144.0,136.0,126.0,93.0
1268098735,3.483723958333333,7.076827844344775,189.0,104.0,124.0,184.0,150.0,188.0,264.0,493.0,268.0,168.0,118.0,155.0,122.0,121.0,106.0,98.0
12690806594,3.5588662790697674,7.599699060026133,136.0,102.0,123.0,159.0,154.0,198.0,256.0,325.0,213.0,187.0,145.0,135.0,107.0,117.0,104.0,81.0
12699190813,3.56103515625,5.388738464350653,211.0,182.0,172.0,259.0,253.0,295.0,322.0,627.0,287.0,230.0,193.0,202.0,185.0,152.0,155.0,119.0
12701201574,3.3779761904761902,6.832656576899481,177.0,133.0,168.0,123.0,114.0,125.0,162.0,248.0,206.0,161.0,142.0,153.0,114.0,154.0,151.0,149.0
1270766301,3.142361111111111,2.537756091021483,224.0,154.0,129.0,133.0,164.0,163.0,172.0,217.0,213.0,179.0,176.0,177.0,115.0,152.0,152.0,146.0
127160240,3.222005208333333,2.5608373544747662,162.0,174.0,180.0,210.0,226.0,202.0,216.0,229.0,164.0,185.0,166.0,146.0,159.0,154.0,156.0,123.0
1271708308,3.587890625,9.053766564132117,147.0,141.0,152.0,178.0,164.0,177.0,241.0,283.0,236.0,201.0,189.0,190.0,151.0,136.0,143.0,123.0
